Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2008-02-11,9278.7001953125,76.58000183105469,93.52999877929688,922.9000244140624,27.600000381469727,2589.28125,3.618000030517578,1339.1300048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-12,9227.400390625,76.31999969482422,92.86000061035156,907.4000244140624,26.32999992370605,2591.96923828125,3.678999900817871,1348.8599853515625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-13,9264.5,76.4000015258789,93.31999969482422,906.5,24.8799991607666,2610.679443359375,3.694000005722046,1367.2099609375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-14,9202.7001953125,76.1500015258789,95.16000366210938,907.4000244140624,25.540000915527344,2675.541015625,3.818000078201294,1348.8599853515625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-15,9173.2998046875,76.0999984741211,94.62999725341795,902.7999877929688,25.020000457763672,2688.086181640625,3.7799999713897705,1349.989990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-18,9187.7001953125,76.0999984741211,94.62999725341795,902.7999877929688,25.020000457763672,2684.59716796875,3.7799999713897705,1349.989990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-19,9154.099609375,76.0,98.55999755859376,926.5999755859376,25.59000015258789,2711.7666015625,3.875,1348.780029296875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-20,9139.099609375,76.12000274658203,98.41999816894533,934.5999755859376,24.39999961853028,2689.1513671875,3.9170000553131104,1360.030029296875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-21,9082.599609375,75.5999984741211,96.23999786376952,946.0999755859376,25.1200008392334,2734.103515625,3.783999919891357,1342.530029296875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-22,9164.7998046875,75.5199966430664,97.01000213623048,944.7000122070312,24.059999465942383,2741.07421875,3.7899999618530273,1353.1099853515625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-25,9158.2998046875,75.52999877929688,97.69000244140624,937.5999755859376,23.030000686645508,2751.755126953125,3.901999950408936,1371.800048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-26,9037.2001953125,74.76000213623047,99.47000122070312,946.0999755859376,21.89999961853028,2738.765380859375,3.859999895095825,1381.2900390625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-27,9036.7998046875,74.20999908447266,98.2699966430664,958.2000122070312,22.690000534057617,2740.03125,3.849999904632568,1380.02001953125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-28,9059.2001953125,73.72000122070312,100.9000015258789,964.5,23.530000686645508,2756.206787109375,3.714999914169312,1367.6800537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-29,9039.400390625,73.70999908447266,100.0999984741211,972.0999755859376,26.540000915527344,2721.838134765625,3.5339999198913574,1330.6300048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-03,9092.400390625,73.69999694824219,100.4800033569336,981.5,26.280000686645508,2652.208984375,3.5339999198913574,1331.3399658203125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-04,9093.599609375,73.66000366210938,97.5199966430664,963.9000244140624,25.520000457763672,2634.6494140625,3.5789999961853027,1326.75,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-05,9078.7001953125,73.4800033569336,101.63999938964844,986.2000122070312,24.600000381469727,2639.549560546875,3.693000078201294,1333.699951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-06,9016.2001953125,73.0,102.61000061035156,975.0,27.549999237060547,2656.3525390625,3.621999979019165,1304.3399658203125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-07,9036.400390625,73.02999877929688,102.37999725341795,972.2000122070312,27.489999771118164,2656.3525390625,3.54099988937378,1293.3699951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-10,9180.099609375,72.98999786376953,104.16000366210938,969.9000244140624,29.3799991607666,2527.768310546875,3.437999963760376,1273.3699951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-11,9151.599609375,73.27999877929688,105.25,974.2000122070312,26.36000061035156,2523.435791015625,3.595999956130981,1320.6500244140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-12,9119.0,72.4000015258789,106.2699966430664,978.7999877929688,27.21999931335449,2556.142333984375,3.4830000400543213,1308.77001953125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-13,9183.2001953125,72.06999969482422,107.54000091552734,992.2999877929688,27.290000915527344,2440.4970703125,3.5339999198913574,1315.47998046875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-14,9228.2998046875,71.66000366210938,106.1999969482422,998.2000122070312,31.15999984741211,2383.3271484375,3.4210000038146973,1288.1400146484375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-17,9151.7998046875,71.45999908447266,101.75,1001.4000244140624,32.2400016784668,2312.231201171875,3.313999891281128,1276.5999755859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-18,9259.2998046875,71.56999969482422,105.55999755859376,1003.2000122070312,25.790000915527344,2339.70361328125,3.450999975204468,1330.739990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-19,9188.599609375,72.13999938964844,100.72000122070312,944.7000122070312,29.84000015258789,2323.475341796875,3.361999988555908,1298.4200439453125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-20,9161.0,72.75,100.37999725341795,919.5999755859376,26.6200008392334,2323.475341796875,3.328000068664551,1329.510009765625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-21,9031.2998046875,72.75,100.37999725341795,919.5999755859376,26.6200008392334,2323.475341796875,3.328000068664551,1329.510009765625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-24,9168.099609375,72.94999694824219,99.86000061035156,918.2999877929688,25.729999542236328,2339.20263671875,3.5220000743865967,1349.8800048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-25,9169.2001953125,72.27999877929688,100.5999984741211,934.5999755859376,25.71999931335449,2419.521728515625,3.492000102996826,1352.989990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-26,9146.400390625,71.51000213623047,103.98999786376952,949.0,26.07999992370605,2440.544921875,3.49399995803833,1341.1300048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-27,9182.900390625,71.66000366210938,105.0,948.7999877929688,25.8799991607666,2451.254638671875,3.5339999198913574,1325.760009765625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-28,9220.7001953125,71.68000030517578,103.7699966430664,930.5999755859376,25.709999084472656,2477.489501953125,3.4660000801086426,1315.219970703125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-03-31,9223.599609375,71.80000305175781,100.3000030517578,916.2000122070312,25.61000061035156,2447.203857421875,3.431999921798706,1322.699951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-02,9185.7001953125,72.26000213623047,103.75,895.2000122070312,23.43000030517578,2342.09765625,3.5829999446868896,1367.530029296875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-03,9199.099609375,72.22000122070312,102.5199966430664,905.0,23.209999084472656,2237.8837890625,3.5910000801086426,1369.31005859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-04,9158.5,72.0199966430664,104.9000015258789,909.0,22.450000762939453,2276.996337890625,3.4809999465942383,1370.4000244140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-07,9185.900390625,72.19999694824219,107.13999938964844,922.7000122070312,22.420000076293945,2286.7080078125,3.555999994277954,1372.5400390625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-08,9198.7001953125,72.2300033569336,106.33999633789062,914.0,22.36000061035156,2249.682373046875,3.558000087738037,1365.5400390625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-09,9221.599609375,71.83000183105469,108.47000122070312,933.5999755859376,22.809999465942383,2180.00439453125,3.4660000801086426,1354.489990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-10,9179.599609375,72.12000274658203,108.1999969482422,928.2999877929688,21.979999542236328,2235.846923828125,3.532000064849853,1360.550048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-11,9180.7998046875,71.80999755859375,108.75,923.5999755859376,23.459999084472656,2303.83935546875,3.470999956130981,1332.8299560546875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-14,9181.7001953125,71.87999725341797,109.83999633789062,925.4000244140624,23.81999969482422,2272.3876953125,3.503000020980835,1328.3199462890625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-15,9183.599609375,72.0199966430664,111.58000183105467,928.7000122070312,22.780000686645508,2294.167724609375,3.569999933242798,1334.4300537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-16,9187.5,71.41000366210938,112.66000366210938,945.0999755859376,20.530000686645508,2337.832275390625,3.696000099182129,1364.7099609375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-17,9191.5,71.68000030517578,112.43000030517578,939.7999877929688,20.3700008392334,2341.688720703125,3.7290000915527344,1365.56005859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-18,9175.0,72.01000213623047,113.91999816894533,912.2000122070312,20.1299991607666,2349.177490234375,3.743000030517578,1390.3299560546875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-21,9163.2001953125,71.6500015258789,114.43000030517578,914.7000122070312,20.5,2335.798095703125,3.711999893188477,1388.1700439453125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-22,9120.7998046875,71.33000183105469,115.9499969482422,922.2999877929688,20.8700008392334,2289.0068359375,3.7200000286102295,1375.93994140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-23,9204.2998046875,71.81999969482422,116.45999908447266,906.2000122070312,20.26000022888184,2314.2119140625,3.7300000190734863,1379.9300537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-24,9191.2001953125,72.54000091552734,114.33999633789062,886.7999877929688,20.059999465942383,2269.8916015625,3.82699990272522,1388.8199462890625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-25,9220.2998046875,72.79000091552734,116.33999633789062,887.2000122070312,19.59000015258789,2240.49072265625,3.865999937057495,1397.8399658203125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-28,9338.2998046875,72.79000091552734,116.73999786376952,892.9000244140625,19.63999938964844,2254.220458984375,3.8350000381469727,1396.3699951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-29,9210.099609375,72.88999938964844,113.43000030517578,874.2000122070312,20.239999771118164,2303.436279296875,3.825000047683716,1390.93994140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-04-30,9354.5,72.51000213623047,111.36000061035156,862.7999877929688,20.790000915527344,2304.42626953125,3.759000062942505,1385.5899658203125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-02,9212.0,73.5,114.55999755859376,856.0999755859375,18.18000030517578,2304.42626953125,3.8450000286102295,1413.9000244140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-05,9195.7001953125,73.19000244140625,117.98999786376952,872.2999877929688,18.89999961853028,2387.893310546875,3.8450000286102295,1407.489990234375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-06,9207.599609375,73.0,120.30999755859376,876.0,18.209999084472656,2371.734619140625,3.892999887466431,1418.260009765625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-07,9218.2998046875,73.51000213623047,122.31999969482422,869.5999755859375,19.729999542236328,2382.606201171875,3.867000102996826,1392.5699462890625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-08,9207.599609375,73.4800033569336,122.83999633789062,880.5999755859375,19.39999961853028,2376.840576171875,3.805000066757202,1397.6800537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-09,9213.599609375,73.05000305175781,125.4000015258789,884.5,19.40999984741211,2374.934814453125,3.766999959945679,1388.280029296875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-12,9183.7998046875,72.94999694824219,122.91000366210938,883.7000122070312,17.790000915527344,2377.91015625,3.775000095367432,1403.5799560546875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-13,9239.900390625,73.2699966430664,124.0999984741211,868.5,17.979999542236328,2418.8056640625,3.908999919891357,1403.0400390625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-14,9290.5,73.4000015258789,121.86000061035156,865.4000244140625,17.65999984741211,2449.24267578125,3.937999963760376,1408.6600341796875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-15,9313.900390625,73.3499984741211,122.62999725341795,879.0,16.299999237060547,2449.7158203125,3.8429999351501465,1423.5699462890625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-16,9228.2001953125,72.83999633789062,124.98999786376952,899.0,16.469999313354492,2468.744140625,3.849999904632568,1425.3499755859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-19,9257.7998046875,73.04000091552734,125.05999755859376,905.0,17.010000228881836,2468.744140625,3.83899998664856,1426.6300048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-20,9183.7998046875,72.4000015258789,127.83999633789062,919.5,17.579999923706055,2468.744140625,3.776000022888184,1413.4000244140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-21,9375.2001953125,71.94000244140625,132.6999969482422,928.0,18.59000015258789,2494.61181640625,3.822000026702881,1390.7099609375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-22,9408.5,72.27999877929688,130.50999450683594,917.9000244140624,18.049999237060547,2503.8544921875,3.921000003814697,1394.3499755859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-23,9295.400390625,71.88999938964844,131.57000732421875,925.5999755859376,19.549999237060547,2465.859130859375,3.8310000896453857,1375.9300537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-26,9297.7998046875,71.88999938964844,131.57000732421875,925.5999755859376,19.549999237060547,2419.6328125,3.8310000896453857,1375.9300537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-27,9340.0,72.33999633789062,128.30999755859375,907.7000122070312,19.63999938964844,2396.905517578125,3.921000003814697,1385.3499755859375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-28,9278.7998046875,72.55000305175781,130.92999267578125,900.5,19.06999969482422,2433.67431640625,4.008999824523926,1390.8399658203125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-29,9361.599609375,73.0199966430664,126.88999938964844,877.2000122070312,18.13999938964844,2446.85888671875,4.078999996185303,1398.260009765625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-05-30,9346.7998046875,72.87999725341797,127.77999877929688,887.2999877929688,17.829999923706055,2444.254150390625,4.046000003814697,1400.3800048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-06-02,9343.7998046875,72.93000030517578,128.02000427246094,892.9000244140625,19.82999992370605,2427.673583984375,3.970999956130981,1385.6700439453125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-06-03,9401.900390625,73.23999786376953,124.58000183105467,881.5999755859375,20.239999771118164,2403.720458984375,3.8980000019073486,1377.6500244140625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-06-04,9412.599609375,73.41999816894531,122.0999984741211,879.9000244140625,20.799999237060547,2362.495849609375,3.940000057220459,1377.199951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-06-05,9276.099609375,73.04000091552734,127.54000091552734,871.7999877929688,18.6299991607666,2399.58349609375,4.025000095367432,1404.050048828125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-06-06,9161.7998046875,72.38999938964844,137.69000244140625,895.4000244140625,23.559999465942383,2402.142578125,3.937999963760376,1360.6800537109375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
